icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);1897;CRJ2;50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 13:40;06/12/2024 13:40;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2897;CRJ2;50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 13:40;16/12/2024 13:40;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);897;CRJ2;50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 09:00;26/12/2024 09:40;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Atraso 30-60
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);897;CRJ2;50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 09:00;27/12/2024 09:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);897;CRJ2;50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 16:30;28/12/2024 16:30;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 21:10;01/12/2024 21:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 12:05;01/12/2024 11:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 11:50;01/12/2024 11:39;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 05:15;01/12/2024 05:17;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 05:40;01/12/2024 05:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 16:10;01/12/2024 16:55;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 19:35;01/12/2024 19:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 21:10;02/12/2024 20:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 11:50;02/12/2024 11:51;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 05:15;02/12/2024 05:10;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 05:40;02/12/2024 05:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 16:10;02/12/2024 16:48;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 19:35;02/12/2024 20:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 21:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 12:05;03/12/2024 12:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 05:15;03/12/2024 05:12;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 05:40;03/12/2024 05:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 16:10;03/12/2024 16:51;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 19:35;03/12/2024 19:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 08:10;03/12/2024 08:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 21:10;04/12/2024 21:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 12:05;04/12/2024 11:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 05:15;04/12/2024 05:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 05:40;04/12/2024 05:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 16:10;04/12/2024 16:03;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 19:35;04/12/2024 19:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 08:10;04/12/2024 08:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 08:10;05/12/2024 08:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 21:10;05/12/2024 21:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 12:05;05/12/2024 11:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 11:50;05/12/2024 11:47;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 05:15;05/12/2024 05:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 05:40;05/12/2024 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 16:10;05/12/2024 16:23;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 19:35;05/12/2024 19:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 21:10;06/12/2024 21:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 12:00;06/12/2024 11:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 05:15;06/12/2024 05:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 05:40;06/12/2024 05:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
